Juridisk navn,Adresse,Kommune,Startdato,Antal ansatte,Størrelse,Selskabsform,CVR-nr,Selskabskapital,Bruttofortjeneste,Valuta,År for beregning,Kunde,Coating kunde,NACE-2,Andre fremstillingsaktiviteter i.a.n.,Fremstilling af smykker og lignende varer,Fremstilling af spil og legetøj,Fremstilling af bijouteri og lignende varer,Fremstilling af medicinske og dentale instrumenter samt udstyr hertil,Fremstilling af sportsudstyr,Fremstilling af musikinstrumenter,Fremstilling af koste og børster,Prægning af mønter
Alpha Boosterz ApS (Stanley Hald),"Østergade 8, 4340 Tølløse",Holbæk,28.05.2021,1.0,Mikro,Anpartsselskab,42436151,40.0,0.0,DKK,2023.0,0,0,32,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
GuldKarma ApS,"Jegstrupvænget 615, 8310 Tranbjerg J",Århus,17.01.2019,1.0,Mikro,Anpartsselskab,40180974,40.0,36000.0,DKK,2023.0,0,0,32,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lanciavej 5 ApS,"Pottemagervej 12, 7100 Vejle",Vejle,15.11.2011,Ikke oplyst,Ikke oplyst,Anpartsselskab,34051186,80.0,-28000.0,DKK,2023.0,0,0,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
By little Djernis ApS,"Agervænget 7, 8300 Odder",Odder,01.07.2022,Ikke oplyst,Ikke oplyst,Anpartsselskab,43365762,40.0,-23000.0,DKK,2023.0,0,0,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rosenkrantz Gems ApS,"Liselundvej 55 C, 4791 Borre",Vordingborg,22.01.2021,Ikke oplyst,Ikke oplyst,Anpartsselskab,42053090,40.0,2465000.0,DKK,2023.0,0,0,32,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RESTART SMALL BUSINESS SUPPORT ApS,"Ny Østergade 7 1, 1101 København K",København,01.07.2001,Ikke oplyst,Ikke oplyst,Anpartsselskab,26126746,125.0,-10000.0,DKK,2023.0,0,0,32,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SØREN SØGAARD A/S,"Ladegårdsvej 10-14, 7100 Vejle",Vejle,21.06.1972,27.0,Lille,Aktieselskab,42961213,1.5,11922000.0,DKK,2023.0,0,0,32,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Amji Holding ApS,"Elverbo 7, 2840 Holte",Rudersdal,15.05.2000,1.0,Mikro,Anpartsselskab,25380797,359.0,-164000.0,DKK,2024.0,0,0,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FEJCON ApS,"Østerfælled Torv 17 A, 2100 København Ø",København,07.06.2006,2.0,Mikro,Anpartsselskab,29617821,125.0,2472000.0,DKK,2023.0,0,0,32,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fitness Danmark Group ApS,"Gl Silkeborgvej 35, 8670 Låsby",Skanderborg,29.01.2024,2.0,Mikro,Anpartsselskab,44618915,40.0,773000.0,DKK,2024.0,0,0,32,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
NEVERMAINSTREAM ApS,"Nørre Søgade 13 kl, 1370 København K",København,01.07.2005,Ikke oplyst,Ikke oplyst,Anpartsselskab,28870809,150.0,-40000.0,DKK,2023.0,0,0,32,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Par Scientific Denmark ApS,"Falstervej 8 D, 5800 Nyborg",Nyborg,17.06.2021,4.0,Mikro,Anpartsselskab,42479594,40.0,1707000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Onyx ApS,"Tuborg Bakkedrag 14 st tv, 2900 Hellerup",Gentofte,25.08.2020,1.0,Mikro,Anpartsselskab,41615869,40.0,4467000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Injecto Group A/S,"Strandvejen 60, 2900 Hellerup",Gentofte,16.03.2014,1.0,Mikro,Aktieselskab,35806555,113.46,-3257000.0,DKK,2024.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
OARK ApS,"Inge Lehmanns Gade 10, 8000 Aarhus C",Århus,01.03.2017,Ikke oplyst,Ikke oplyst,Anpartsselskab,38468367,110.0,-239000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
DIALOOGLE ApS,"Søllerødgade 42 1, 2200 København N",København,08.02.2008,Ikke oplyst,Ikke oplyst,Anpartsselskab,31261929,125.0,213000.0,DKK,2023.0,0,0,32,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6-Directions Unlimited ApS,"Fiskerbakken 5, 3250 Gilleleje",Gribskov,15.12.2021,Ikke oplyst,Ikke oplyst,Anpartsselskab,42920193,40.0,,nan,2023.0,0,0,32,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
ICAN ApS,"Ebeltoftvej 10, 8544 Mørke",Syddjurs,15.04.1984,1.0,Mikro,Anpartsselskab,73719712,500.0,-467000.0,DKK,2024.0,0,0,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Søvnlab.dk ApS,"Gothersgade 93 C 3, 1123 København K",København,06.04.2017,1.0,Mikro,Anpartsselskab,38576070,50.0,90000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
GULDBERG PENSELFABRIK ApS,"Jernet 4 D, 6000 Kolding",Kolding,18.11.1974,8.0,Mikro,Anpartsselskab,43489313,200.0,6222000.0,DKK,2024.0,0,0,32,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
LINA MEDICAL ApS,"Formervangen 5, 2600 Glostrup",Glostrup,20.11.1985,22.0,Lille,Anpartsselskab,10054974,50.0,48078000.0,DKK,2024.0,1,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Kalle Holm fine jewelry ApS,"Forhåbningsholms Alle 2 C, 1904 Frederiksberg C",Frederiksberg,22.02.2021,3.0,Mikro,Anpartsselskab,42150878,40.0,761000.0,DKK,2023.0,0,0,32,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Optik&Dental.dk ApS,"Helgolandsgade 17 A, 6700 Esbjerg",Esbjerg,09.07.2017,1.0,Mikro,Anpartsselskab,38784625,50.0,440000.0,DKK,2024.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Bonesupport ApS,"Fynsvej 18, 2800 Kongens Lyngby",Lyngby-Taarbæk,26.11.2018,1.0,Mikro,Anpartsselskab,40081135,50.0,2269000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
PER BORUP A/S,"Vilhelm Bergsøes Alle 24, 2860 Søborg",Gladsaxe,29.04.1980,4.0,Mikro,Aktieselskab,89498813,500.0,1486000.0,DKK,2023.0,0,0,32,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Flexbrace & Bandageri ApS,"Roskildevej 8, 2620 Albertslund",Albertslund,18.08.2021,4.0,Mikro,Anpartsselskab,42640859,40.0,2414000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
